motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3839_AT2G01220.2::2:125705-125855(+)	3841	3.10393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2537_AT5G65510.1::5:26186104-26186254(+)	2539	3.06852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3247_AT5G41315.1::5:16531196-16531346(+)	3249	3.0541	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1419_AT5G41315.2::5:16531196-16531346(+)	1421	3.0541	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_374_AT4G02900.4::4:1286447-1286597(+)	376	3.035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4753_AT2G02730.3::2:765912-766062(-)	4755	3.03137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4248_AT1G27720.5::1:9646575-9646725(-)	4250	3.01045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2989_AT1G27720.2::1:9646575-9646725(-)	2991	3.01045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4658_AT1G22090.1::1:7796235-7796385(+)	4660	2.99099	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1606_AT3G61710.4::3:22841427-22841577(-)	1608	2.97904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1401_AT2G22970.4::2:9776626-9776776(+)	1403	2.97176	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1388_AT2G32500.1::2:13795984-13796134(-)	1390	2.96321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_199_AT2G28290.4::2:12057112-12057262(+)	201	2.93696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4246_AT5G64390.2::5:25746232-25746382(+)	4248	2.93186	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4162_AT1G63770.1::1:23662704-23662854(-)	4164	2.92582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3940_AT1G17580.1::1:6048586-6048736(+)	3942	2.92056	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_419_AT4G27630.5::4:13795400-13795550(-)	421	2.91254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3065_AT3G28080.2::3:10451849-10451999(+)	3067	2.91114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4622_AT3G20540.2::3:7172390-7172540(+)	4624	2.91111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_604_AT3G47640.1::3:17568225-17568375(+)	606	2.90871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_478_AT2G12480.4::2:5071323-5071473(-)	480	2.90778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4091_AT1G09840.1::1:3199093-3199243(-)	4093	2.90551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3270_AT4G01120.1::4:482835-482985(-)	3272	2.90436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1834_AT3G17880.1::3:6124354-6124504(+)	1836	2.87328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4902_AT3G07630.1::3:2436461-2436611(+)	4904	2.87306	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1137_AT4G15040.1::4:8583464-8583614(-)	1139	2.85598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3725_AT5G25220.1::5:8737674-8737824(+)	3727	2.85289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1101_AT4G32650.1::4:15752857-15753007(-)	1103	2.84651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1879_AT3G28080.7::3:10453207-10453357(+)	1881	2.84129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_328_AT1G08900.3::1:2854163-2854313(+)	330	2.84066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_986_AT3G44540.3::3:16125912-16126062(+)	988	2.83898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4282_AT5G13280.1::5:4249837-4249987(+)	4284	2.83276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3051_AT5G23870.4::5:8049558-8049708(-)	3053	2.82524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2619_AT1G20020.2::1:6944148-6944298(+)	2621	2.81628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_429_AT2G27110.1::2:11580482-11580632(-)	431	2.8132	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3734_AT3G09080.2::3:2780324-2780474(-)	3736	2.80664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1928_AT3G09080.4::3:2780324-2780474(-)	1930	2.80664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4294_AT1G65080.1::1:24179878-24180028(+)	4296	2.79913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1439_AT5G58010.1::5:23484620-23484770(-)	1441	2.79861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3925_AT3G12680.1::3:4026173-4026323(-)	3927	2.7919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4828_AT2G32620.2::2:13842849-13842999(+)	4830	2.78957	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2040_AT3G16230.1::3:5500588-5500738(+)	2042	2.78356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4340_AT4G33150.2::4:15987403-15987553(-)	4342	2.77418	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1846_AT5G06350.2::5:1939534-1939684(+)	1848	2.76761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_211_AT4G16940.4::4:9532839-9532989(-)	213	2.76042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1370_AT5G06440.5::5:1966616-1966766(-)	1372	2.75881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3781_AT4G20210.1::4:10914758-10914908(-)	3783	2.74875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3822_AT5G07770.2::5:2477336-2477486(+)	3824	2.74392	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1821_AT1G67120.2::1:25091359-25091509(-)	1823	2.73524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4147_AT2G31030.1::2:13206162-13206312(+)	4149	2.72875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1996_AT1G60810.1::1:22390099-22390249(-)	1998	2.7176	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4787_AT4G30020.1::4:14680768-14680918(+)	4789	2.7078	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_94_AT5G05540.1::5:1637972-1638122(+)	96	2.70609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_22_AT4G23020.1::4:12067180-12067330(-)	24	2.70331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_743_AT1G63020.2::1:23360138-23360288(-)	745	2.69997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3180_AT3G18370.1::3:6307009-6307159(+)	3182	2.69993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2224_AT1G56050.1::1:20963928-20964078(+)	2226	2.6933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_893_AT1G45332.1::1:17174694-17174844(-)	895	2.68985	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3713_AT3G19460.2::3:6748588-6748738(+)	3715	2.68873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3075_AT1G52700.4::1:19632443-19632593(-)	3077	2.68196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2010_AT1G23935.3::1:8464372-8464522(+)	2012	2.68004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_307_AT1G09932.2::1:3230942-3231092(-)	309	2.67045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2843_AT5G11510.4::5:3683510-3683660(+)	2845	2.66569	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2581_AT4G30310.4::4:14834583-14834733(+)	2583	2.66569	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4356_AT1G17580.1::1:6044127-6044277(+)	4358	2.65571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1377_AT3G54770.3::3:20275575-20275725(-)	1379	2.64769	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2858_AT3G32920.2::3:13486856-13487006(-)	2860	2.6237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_389_AT1G59820.1::1:22015406-22015556(+)	391	2.61679	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1013_AT1G72560.5::1:27326313-27326463(-)	1015	2.60964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3061_AT1G02670.1::1:579250-579400(+)	3063	2.6057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2889_AT2G04270.6::2:1475802-1475952(+)	2891	2.58784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4759_AT4G30060.2::4:14691029-14691179(-)	4761	2.58764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1415_AT5G55490.6::5:22480518-22480668(-)	1417	2.5776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4374_AT2G38170.3::2:15991837-15991987(-)	4376	2.57739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3902_AT1G80770.2::1:30356840-30356990(+)	3904	2.56845	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_1030_AT1G63430.2::1:23525289-23525439(+)	1032	2.56488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_166_AT1G79620.1::1:29958765-29958915(-)	168	2.56386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2584_AT1G06590.1::1:2018950-2019100(-)	2586	2.56177	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4447_AT1G03290.3::1:810017-810167(+)	4449	2.56079	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2284_AT2G14045.2::2:5907639-5907789(+)	2286	2.5411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4335_AT5G46740.1::5:18967943-18968093(-)	4337	2.52567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3855_AT4G01600.2::4:693243-693393(+)	3857	2.52414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_487_AT1G58230.3::1:21568012-21568162(+)	489	2.52264	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2907_AT1G52410.1::1:19522699-19522849(+)	2909	2.51785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_3654_AT5G12440.10::5:4035805-4035955(-)	3656	2.51236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2042_AT4G38600.3::4:18048112-18048262(-)	2044	2.49993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_2244_AT1G13440.2::1:4610417-4610567(-)	2246	2.48978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03312_2.00	AT5G56140	ConstEx_4704_AT3G29180.3::3:11150815-11150965(+)	4706	2.48014	fp
