motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2214_AT5G11240.1::5:3583487-3583637(+)	2221	11.1504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_549_AT2G32550.3::2:13821992-13822142(+)	556	10.9999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2277_AT1G08260.1::1:2606191-2606341(+)	2284	10.9185	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1369_AT2G44350.3::2:18318762-18318912(+)	1376	10.9184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3124_AT4G24270.2::4:12586360-12586510(-)	3131	10.9155	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3644_AT1G61430.13::1:22666361-22666511(-)	3651	10.892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4544_AT5G57320.2::5:23217061-23217211(+)	4551	10.8847	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3235_AT1G67420.3::1:25256509-25256659(+)	3242	10.8803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1303_AT5G20060.3::5:6777036-6777186(+)	1310	10.8513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4230_AT1G79690.2::1:29986112-29986262(+)	4237	10.8321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2241_AT3G26440.6::3:9679142-9679292(+)	2248	10.8253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2249_AT3G57940.1::3:21449853-21450003(+)	2256	10.8163	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_786_AT2G33240.1::2:14087851-14088001(-)	793	10.7822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4245_AT1G56500.3::1:21161757-21161907(+)	4252	10.7341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2924_AT4G19880.1::4:10785061-10785211(-)	2931	10.6975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2960_AT2G26460.1::2:11258333-11258483(-)	2967	10.6937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_749_AT3G02060.3::3:357395-357545(+)	756	10.6861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_592_AT2G01450.1::2:200072-200222(-)	599	10.6609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_746_AT4G12830.1::4:7533165-7533315(+)	753	10.646	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3811_AT2G37540.2::2:15752601-15752751(-)	3818	10.6458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2032_AT1G80480.1::1:30259073-30259223(-)	2039	10.6309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4309_AT2G34740.1::2:14659824-14659974(+)	4316	10.613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1314_AT1G60860.1::1:22405948-22406098(-)	1321	10.598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_539_AT3G02320.1::3:472663-472813(+)	546	10.5354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3277_AT1G61430.6::1:22666125-22666275(-)	3284	10.5004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1580_AT1G32750.1::1:11847990-11848140(-)	1587	10.4859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3327_AT1G29570.1::1:10337666-10337816(+)	3334	10.479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2296_AT5G14030.5::5:4527665-4527815(+)	2303	10.426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3531_AT3G54170.1::3:20057587-20057737(+)	3538	10.4236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3319_AT3G27730.6::3:10277243-10277393(-)	3326	10.4002	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4044_AT5G61240.1::5:24631334-24631484(+)	4051	10.3867	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_806_AT5G09410.2::5:2927102-2927252(+)	813	10.2225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4909_AT5G24670.3::5:8450794-8450944(+)	4916	10.2074	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1371_AT4G15100.1::4:8628751-8628901(+)	1378	9.9634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2114_AT2G20170.1::2:8703413-8703563(+)	2121	9.76459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1026_AT3G23430.1::3:8391683-8391833(-)	1033	9.55668	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4881_AT1G70460.1::1:26558639-26558789(+)	4888	9.54012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2423_AT4G00960.3::4:415493-415643(+)	2430	9.43117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2156_AT2G26470.1::2:11260078-11260228(-)	2163	9.37204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3387_AT2G17780.7::2:7725680-7725830(-)	3394	9.31055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_536_AT1G12000.1::1:4050447-4050597(-)	543	9.30206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4537_AT4G35440.2::4:16836440-16836590(-)	4544	9.29288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1237_AT2G32160.2::2:13663792-13663942(+)	1244	9.28584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1092_AT2G33980.2::2:14358217-14358367(-)	1099	9.1949	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3369_AT4G28090.1::4:13962203-13962353(-)	3376	9.08854	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_4989_AT1G67460.1::1:25270241-25270391(-)	4996	9.07574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_503_AT5G49990.2::5:20340143-20340293(-)	510	9.01587	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1280_AT3G02600.12::3:553338-553488(+)	1287	9.00919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_3892_AT1G50730.2::1:18796742-18796892(+)	3899	8.92433	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_104_AT3G15660.2::3:5309155-5309305(-)	111	8.89851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_1386_AT5G67170.2::5:26801394-26801544(+)	1393	8.80778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_935_AT1G62800.1::1:23256796-23256946(-)	942	8.78123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_111_AT5G42900.2::5:17198536-17198686(-)	118	8.69584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03266_2.00	CID9	ConstEx_2936_AT5G26340.1::5:9245694-9245844(-)	2943	8.65329	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_379_AT2G04170.4::2:1418185-1418335(-)	386	23.3492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_941_AT4G05612.2::4:2960920-2961070(+)	948	17.9538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3213_AT2G27350.6::2:11700773-11700923(-)	3220	17.7069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1904_AT3G25740.2::3:9398115-9398265(+)	1911	17.4461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_646_AT4G35987.1::4:17035457-17035607(+)	653	17.1875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1021_AT3G25280.1::3:9207193-9207343(+)	1028	15.7675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3659_AT3G25820.1::3:9441293-9441443(+)	3666	15.3014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3094_AT2G25220.5::2:10743181-10743331(-)	3101	15.1688	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_86_AT5G18525.1::5:6148808-6148958(-)	93	15.027	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4704_AT3G29180.3::3:11151114-11151264(+)	4711	14.9609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4552_AT5G57655.1::5:23349269-23349419(+)	4559	14.6935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3586_AT5G66600.5::5:26575728-26575878(-)	3593	14.6094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2903_AT5G55990.2::5:22673636-22673786(+)	2910	14.4969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3008_AT1G69740.1::1:26233662-26233812(+)	3015	14.492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4300_AT5G56850.5::5:22986224-22986374(-)	4307	14.4293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2467_AT2G24710.3::2:10518077-10518227(-)	2474	14.1486	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4299_AT5G06120.4::5:1849239-1849389(+)	4306	14.0444	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2493_AT5G13070.1::5:4148509-4148659(+)	2500	14.0269	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2228_AT1G05320.6::1:1554906-1555056(+)	2235	14.0058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_977_AT3G27440.1::3:10155973-10156123(+)	984	14.0014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3662_AT5G49730.1::5:20202801-20202951(-)	3669	13.8914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4201_AT3G08850.1::3:2688878-2689028(-)	4208	13.8532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2133_AT1G36280.2::1:13642467-13642617(+)	2140	13.8416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1145_AT4G04920.2::4:2503797-2503947(+)	1152	13.7895	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_242_AT5G60930.3::5:24520389-24520539(-)	249	13.5505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3175_AT5G61960.1::5:24882036-24882186(-)	3182	13.4833	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3386_AT2G31960.4::2:13590628-13590778(+)	3393	13.421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_164_AT2G13560.1::2:5651206-5651356(+)	171	13.3907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3738_AT2G20950.2::2:9004234-9004384(+)	3745	13.31	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4423_AT2G03667.1::2:1116066-1116216(+)	4430	13.1611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2124_AT4G13610.1::4:7919278-7919428(+)	2131	13.1603	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1397_AT3G15840.1::3:5357987-5358137(-)	1404	13.1593	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2121_AT1G80720.2::1:30337097-30337247(+)	2128	13.1504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2399_AT3G12070.3::3:3846437-3846587(-)	2406	13.1411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_709_AT1G13330.1::1:4568802-4568952(+)	716	13.0862	fp
