motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2655_AT1G24280.1::1:8611522-8611752(+)	2657	2.66414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1399_AT5G66180.1::5:26449829-26450059(+)	1401	2.6555	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2146_AT4G35830.1::4:16973939-16974419(-)	2148	2.65381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3666_AT1G06720.1::1:2064635-2064925(-)	3666	2.65203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2349_AT1G23330.2::1:8280897-8281001(-)	2351	2.64724	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_218_AT4G38120.4::4:17891276-17891513(-)	220	2.64685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1184_AT1G05710.12::1:1716558-1716624(+)	1186	2.64328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_990_AT5G63860.1::5:25558119-25558306(-)	992	2.64225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2562_AT4G32850.7::4:15853669-15853753(+)	2564	2.64162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_143_AT4G25770.1::4:13118457-13118510(-)	145	2.63652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3057_AT3G63400.4::3:23413633-23413794(+)	3058	2.63554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_429_AT2G27110.1::2:11578251-11580462(-)	431	2.63152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2049_AT3G50500.2::3:18742882-18742996(-)	2051	2.62996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3404_AT5G61540.2::5:24746608-24746713(+)	3404	2.62191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4164_AT1G10670.2::1:3536130-3536307(+)	4164	2.6195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_33_AT3G62010.2::3:22969481-22969655(+)	35	2.61907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2013_AT5G18230.1::5:6023408-6023570(-)	2015	2.61793	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_381_AT5G36870.2::5:14519138-14519249(+)	383	2.61642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_276_AT4G11820.3::4:7110490-7110649(-)	278	2.61408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1012_AT5G42490.2::5:16989045-16989326(-)	1014	2.61293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1681_AT3G57060.3::3:21116303-21116361(-)	1683	2.60774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_706_AT1G20720.1::1:7189259-7189343(-)	708	2.60202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3905_AT3G60370.2::3:22315572-22315681(-)	3905	2.60142	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4150_AT1G21560.6::1:7556131-7556348(+)	4150	2.59893	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1292_AT5G06120.10::5:1848933-1849052(+)	1294	2.59336	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3903_AT4G22990.2::4:12050738-12050859(-)	3903	2.58726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4240_AT4G15180.1::4:8657358-8657459(+)	4239	2.58549	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_192_AT1G11200.1::1:3753894-3754162(+)	194	2.58128	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4830_AT1G02730.1::1:596571-597382(-)	4829	2.57893	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_695_AT1G20410.2::1:7079701-7079782(-)	697	2.57839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_610_AT3G42850.2::3:14941790-14941872(-)	612	2.57588	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1178_AT2G47610.1::2:19530180-19530225(+)	1180	2.5748	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1899_AT3G11880.3::3:3752770-3752903(+)	1901	2.57466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1911_AT3G09540.1::3:2929572-2929783(-)	1913	2.57427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3199_AT4G21060.2::4:11244440-11244548(+)	3200	2.57006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3985_AT4G34265.2::4:16402616-16402735(+)	3985	2.56942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_24_AT5G06839.3::5:2124193-2124448(+)	26	2.56865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_792_AT1G48120.1::1:17774205-17775365(-)	794	2.55758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2261_AT1G64150.1::1:23811763-23811991(-)	2263	2.55455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2895_AT3G20720.1::3:7241998-7242115(+)	2897	2.55434	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_656_AT3G45310.1::3:16629648-16629722(-)	658	2.55307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1461_AT5G40280.1::5:16101744-16101831(+)	1463	2.54774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1000_AT5G40280.2::5:16101744-16101831(+)	1002	2.54774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_163_AT5G45190.2::5:18279996-18280071(-)	165	2.54645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3740_AT1G66960.3::1:24987320-24987434(-)	3740	2.54203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_387_AT1G54520.1::1:20364439-20364542(+)	389	2.53966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3435_AT1G22870.2::1:8090993-8091055(+)	3435	2.53738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_824_AT4G24740.5::4:12756302-12756456(-)	826	2.53581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1313_AT2G23740.2::2:10102720-10102858(+)	1315	2.53147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4010_AT4G19510.4::4:10634433-10635517(+)	4010	2.5314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3951_AT3G13870.2::3:4567073-4567170(-)	3951	2.52972	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3819_AT1G55650.1::1:20797819-20798145(+)	3819	2.52902	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4794_AT4G10590.4::4:6538866-6539077(-)	4793	2.52667	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1271_AT4G29040.1::4:14313747-14313964(+)	1273	2.52556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4478_AT5G64460.10::5:25773323-25773443(-)	4477	2.52487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3474_AT5G64460.2::5:25773323-25773443(-)	3474	2.52487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1655_AT5G41070.1::5:16438886-16439106(+)	1657	2.52361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_707_AT4G32910.1::4:15882819-15882939(+)	709	2.52182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4379_AT2G32640.1::2:13849812-13849920(-)	4378	2.5215	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4446_AT4G39940.1::4:18520161-18520458(+)	4445	2.52117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1111_AT3G29410.2::3:11303978-11304354(-)	1113	2.51893	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4236_AT3G30842.1::3:12595542-12595833(-)	4235	2.51767	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4911_AT2G17790.1::2:7736786-7737026(+)	4910	2.51577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_208_AT4G10200.1::4:6354043-6354494(+)	210	2.51421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1623_AT3G24715.3::3:9028906-9029070(+)	1625	2.51388	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4070_AT4G01290.2::4:542700-542903(-)	4070	2.51378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1490_AT4G01290.1::4:542700-542903(-)	1492	2.51378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2359_AT1G54390.6::1:20306726-20306777(-)	2361	2.51082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_877_AT1G76170.3::1:28585191-28585304(-)	879	2.51026	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1528_AT3G10310.1::3:3193563-3193814(+)	1530	2.50906	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_809_AT3G10310.2::3:3193563-3193814(+)	811	2.50906	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4602_AT4G27610.8::4:13787148-13787937(-)	4601	2.5075	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_773_AT5G42710.3::5:17126218-17127769(+)	775	2.50721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1536_AT1G06670.2::1:2042219-2042313(+)	1538	2.50582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_921_AT1G09795.1::1:3175941-3176055(+)	923	2.50571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3876_AT1G53200.2::1:19841311-19841397(-)	3876	2.50424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1383_AT3G18660.3::3:6419939-6420712(-)	1385	2.50323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2872_AT3G62910.1::3:23257987-23258035(-)	2874	2.50132	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1994_AT1G56550.2::1:21186806-21186968(-)	1996	2.50119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2373_AT5G56620.2::5:22919615-22920127(-)	2375	2.49693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3889_AT2G41720.1::2:17404353-17404486(-)	3889	2.49561	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_1584_AT3G02870.3::3:628623-628678(-)	1586	2.49141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4501_AT3G01200.1::3:70071-70711(-)	4500	2.48877	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3233_AT4G02195.1::4:970299-970380(-)	3233	2.48732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_4583_AT1G18130.1::1:6238092-6238314(+)	4582	2.48438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_3377_AT1G53090.4::1:19783683-19784368(+)	3377	2.48363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_164_AT2G13560.1::2:5651071-5651200(+)	166	2.47781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_2940_AT1G71280.2::1:26871413-26871700(-)	2942	2.4774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00427_2.00	CP31B	ConstEx_496_AT4G34900.3::4:16628389-16628704(-)	498	2.47092	fp
