motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_439_AT3G62360.1::3:23077562-23077712(-)	441	1.70109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3136_AT3G46960.3::3:17296569-17296719(-)	3138	1.69813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_902_AT1G76760.1::1:28812242-28812392(-)	904	1.69775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4219_AT5G17270.2::5:5682914-5683064(+)	4221	1.69592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_650_AT4G15320.2::4:8745918-8746068(-)	652	1.68429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2096_AT3G04520.1::3:1217359-1217509(-)	2098	1.6842	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_640_AT2G17250.1::2:7500934-7501084(+)	642	1.68408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2130_AT3G21690.1::3:7641317-7641467(+)	2132	1.68208	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1472_AT5G62165.6::5:24966885-24967035(+)	1474	1.67777	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3402_AT3G44340.4::3:16018328-16018478(-)	3404	1.67727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_882_AT1G18830.3::1:6493646-6493796(+)	884	1.67618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1177_AT1G67580.2::1:25328250-25328400(-)	1179	1.67477	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3795_AT5G09410.2::5:2923092-2923242(+)	3797	1.67391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2045_AT2G34540.2::2:14551623-14551773(+)	2047	1.66955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4900_AT4G08560.1::4:5451940-5452090(+)	4902	1.66909	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_30_AT2G27650.1::2:11795017-11795167(-)	32	1.66897	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_259_AT4G27650.1::4:13804576-13804726(-)	261	1.66691	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3578_AT2G13810.1::2:5769080-5769230(+)	3580	1.66657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2035_AT1G48410.2::1:17886444-17886594(-)	2037	1.66596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4556_AT1G05670.1::1:1697782-1697932(-)	4558	1.66394	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4471_AT5G28030.2::5:10031809-10031959(-)	4473	1.65934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3018_AT3G49430.7::3:18333098-18333248(+)	3020	1.65842	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3202_AT1G65200.1::1:24220296-24220446(-)	3204	1.65788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1286_AT4G30993.3::4:15099760-15099910(+)	1288	1.65443	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2878_AT5G67320.1::5:26858665-26858815(+)	2880	1.6531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4695_AT3G25560.1::3:9281497-9281647(-)	4697	1.65256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2738_AT1G11280.2::1:3788253-3788403(-)	2740	1.65248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4422_AT2G41640.2::2:17361046-17361196(+)	4424	1.64821	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4658_AT1G22090.1::1:7796533-7796683(+)	4660	1.64804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_564_AT5G19960.1::5:6745522-6745672(+)	566	1.64426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3183_AT4G21750.3::4:11557206-11557356(+)	3185	1.64162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4724_AT3G15980.4::3:5414021-5414171(-)	4726	1.63906	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_488_AT1G65120.1::1:24193307-24193457(-)	490	1.63845	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3110_AT4G35300.9::4:16796814-16796964(-)	3112	1.63842	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2871_AT3G16340.1::3:5543342-5543492(+)	2873	1.63718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_779_AT4G13260.1::4:7722236-7722386(-)	781	1.63562	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_397_AT4G14368.2::4:8277697-8277847(-)	399	1.6353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2790_AT1G22770.1::1:8066316-8066466(+)	2792	1.63455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1877_AT5G62230.1::5:25000635-25000785(+)	1879	1.63015	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1962_AT1G02145.1::1:406524-406674(+)	1964	1.62872	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4297_AT1G47240.1::1:17310073-17310223(-)	4299	1.6287	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2158_AT3G53970.2::3:19985643-19985793(+)	2160	1.62712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1118_AT3G54670.1::3:20236943-20237093(+)	1120	1.62542	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4657_AT1G78500.1::1:29532890-29533040(+)	4659	1.62025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3864_AT2G22980.1::2:9779735-9779885(+)	3866	1.61973	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4892_AT1G75370.1::1:28279122-28279272(-)	4894	1.61953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1424_AT5G20490.3::5:6929707-6929857(-)	1426	1.61643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_465_AT5G45140.3::5:18256488-18256638(-)	467	1.61362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4879_AT1G70530.1::1:26590355-26590505(-)	4881	1.61331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1343_AT5G49730.2::5:20201570-20201720(-)	1345	1.61216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1590_AT3G10840.3::3:3391616-3391766(-)	1592	1.61036	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_407_AT5G03260.1::5:778497-778647(-)	409	1.60995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3330_AT5G58003.3::5:23480555-23480705(+)	3332	1.60962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_342_AT5G54290.1::5:22051901-22052051(+)	344	1.60938	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_353_AT5G26850.2::5:9449285-9449435(+)	355	1.60677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_245_AT2G33210.2::2:14076817-14076967(-)	247	1.60409	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3913_AT4G25434.6::4:13004850-13005000(-)	3915	1.60361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_23_AT1G67520.7::1:25304343-25304493(-)	25	1.60147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4807_AT2G14080.2::2:5927715-5927865(+)	4809	1.60038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2445_AT2G14080.1::2:5927715-5927865(+)	2447	1.60038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3355_AT1G08920.1::1:2869925-2870075(+)	3357	1.5986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3475_AT5G15070.4::5:4877931-4878081(+)	3477	1.59817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_326_AT1G74810.3::1:28109515-28109665(+)	328	1.59672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3173_AT4G28860.2::4:14248253-14248403(+)	3175	1.59591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4497_AT1G09150.1::1:2948466-2948616(+)	4499	1.59582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4566_AT4G12430.1::4:7367465-7367615(-)	4568	1.59485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1797_AT3G47120.1::3:17351729-17351879(-)	1799	1.59456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4160_AT2G43070.1::2:17912678-17912828(-)	4162	1.5929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4654_AT3G26440.4::3:9677455-9677605(+)	4656	1.59236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4178_AT4G25450.3::4:13012402-13012552(-)	4180	1.5918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3858_AT5G01400.2::5:165195-165345(-)	3860	1.59145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1376_AT2G19480.3::2:8439656-8439806(+)	1378	1.58683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2261_AT1G64150.1::1:23811607-23811757(-)	2263	1.58643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2623_AT1G34260.1::1:12486018-12486168(+)	2625	1.58616	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_3534_AT4G36520.1::4:17231332-17231482(-)	3536	1.58585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_745_AT5G03770.1::5:996581-996731(+)	747	1.58439	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2108_AT4G38130.2::4:17897487-17897637(-)	2110	1.58427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_889_AT5G45610.1::5:18497138-18497288(-)	891	1.58357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_392_AT2G34100.2::2:14401409-14401559(-)	394	1.58209	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4018_AT1G51710.2::1:19176981-19177131(-)	4020	1.57996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_4245_AT1G56500.3::1:21161757-21161907(+)	4247	1.57993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2054_AT4G34860.1::4:16610912-16611062(-)	2056	1.57853	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2552_AT4G13550.1::4:7876313-7876463(-)	2554	1.57696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2539_AT2G36360.4::2:15245636-15245786(-)	2541	1.57492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1443_AT3G47740.1::3:17601868-17602018(+)	1445	1.57436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2940_AT1G71280.2::1:26871257-26871407(-)	2942	1.57361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_1504_AT2G46820.1::2:19244103-19244253(+)	1506	1.57259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00381_2.00	RBP45A	ConstEx_2295_AT2G37050.1::2:15570959-15571109(+)	2297	1.57174	fp
