motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2042_AT4G38600.3::4:18048042-18048142(-)	2044	27.9691	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2704_AT3G06880.5::3:2174845-2174945(-)	2706	26.6425	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_272_AT3G55640.1::3:20640509-20640609(+)	274	26.5491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4918_AT1G55810.2::1:20862820-20862920(+)	4920	26.3988	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_712_AT1G08065.1::1:2512484-2512584(-)	714	26.3962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2035_AT1G48410.2::1:17886582-17886682(-)	2037	26.3653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4779_AT4G24880.2::4:12810057-12810157(+)	4781	26.3612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1522_AT3G08590.2::3:2610270-2610370(-)	1524	26.3533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1921_AT5G40840.4::5:16363010-16363110(-)	1923	26.3075	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4381_AT5G14960.2::5:4845753-4845853(+)	4383	26.1828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_780_AT1G53780.2::1:20075812-20075912(-)	782	26.1647	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_376_AT1G02670.6::1:578671-578771(+)	378	26.1145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2947_AT5G45180.1::5:18275460-18275560(-)	2949	26.0712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4191_AT4G24400.1::4:12619514-12619614(+)	4193	26.0618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3985_AT4G34265.2::4:16402566-16402666(+)	3987	26.0299	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_970_AT1G18620.4::1:6411209-6411309(+)	972	26.0257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3655_AT1G79020.1::1:29729162-29729262(-)	3657	26.0161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1295_AT5G17020.1::5:5596094-5596194(+)	1297	25.997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3749_AT3G14172.3::3:4704123-4704223(-)	3751	25.9762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1723_AT3G21430.4::3:7545788-7545888(-)	1725	25.9755	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_942_AT2G15710.1::2:6843825-6843925(+)	944	25.9664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_2695_AT5G50940.1::5:20725246-20725346(+)	2697	25.9634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3091_AT1G05790.2::1:1734815-1734915(+)	3093	25.9386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_3701_AT3G13800.2::3:4539486-4539586(+)	3703	25.935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1588_AT5G66100.1::5:26428789-26428889(+)	1590	25.9303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_4817_AT1G63810.2::1:23671613-23671713(-)	4819	25.9275	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03259_2.00	U1A	ConstEx_1818_AT3G04240.2::3:1115089-1115189(-)	1820	25.9206	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1907_AT1G05620.2::1:1681111-1681211(+)	1909	65.6985	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3472_AT1G23890.1::1:8440127-8440227(-)	3474	63.076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_879_AT2G35710.4::2:15012181-15012281(-)	881	57.2673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2880_AT2G28940.1::2:12427909-12428009(-)	2882	51.3285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4613_AT3G57030.1::3:21102598-21102698(-)	4615	48.8875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_669_AT1G06720.3::1:2064249-2064349(-)	671	43.7916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4830_AT1G02730.1::1:597332-597432(-)	4832	43.749	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2395_AT5G37530.2::5:14908079-14908179(+)	2397	43.4322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1714_AT1G44910.1::1:16976223-16976323(+)	1716	43.2691	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1076_AT1G15250.1::1:5249012-5249112(-)	1078	41.488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4624_AT1G44780.1::1:16910039-16910139(+)	4626	40.1434	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_846_AT1G77950.1::1:29308724-29308824(+)	848	39.8364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_449_AT1G20920.5::1:7288949-7289049(+)	451	39.6227	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3133_AT1G55325.3::1:20637648-20637748(+)	3135	39.2931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2834_AT2G41050.5::2:17124886-17124986(-)	2836	38.5271	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1864_AT1G65540.2::1:24363147-24363247(-)	1866	38.3431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1370_AT5G06440.5::5:1966546-1966646(-)	1372	38.1162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1110_AT4G04790.3::4:2437345-2437445(-)	1112	38.0925	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3709_AT1G27720.3::1:9644204-9644304(-)	3711	37.6373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2409_AT3G15140.1::3:5100287-5100387(-)	2411	37.4827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2075_AT2G35340.2::2:14876955-14877055(+)	2077	32.5049	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2614_AT5G25100.2::5:8650126-8650226(-)	2616	32.0529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1724_AT3G61610.2::3:22799928-22800028(+)	1726	31.9353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1511_AT3G61610.1::3:22799928-22800028(+)	1513	31.9353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4291_AT2G41050.5::2:17124604-17124704(-)	4293	31.1958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4064_AT5G11520.1::5:3686860-3686960(-)	4066	30.2249	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4313_AT3G26480.2::3:9690568-9690668(-)	4315	29.5884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2649_AT3G50500.2::3:18743273-18743373(-)	2651	28.9679	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2993_AT5G66150.2::5:26443061-26443161(-)	2995	28.0062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2644_AT1G68660.1::1:25778510-25778610(-)	2646	23.8092	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3220_AT1G27660.1::1:9622151-9622251(+)	3222	23.506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3006_AT1G22440.1::1:7923969-7924069(+)	3008	23.1945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2808_AT3G23710.2::3:8534649-8534749(+)	2810	19.9648	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1238_AT3G60160.1::3:22226415-22226515(-)	1240	19.5674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_534_AT5G26850.2::5:9446379-9446479(+)	536	18.9661	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4716_AT2G29350.2::2:12601179-12601279(+)	4718	18.8978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4079_AT1G18180.1::1:6256002-6256102(+)	4081	18.5122	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3122_AT3G08840.7::3:2680858-2680958(-)	3124	18.4572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4030_AT2G14045.1::2:5907202-5907302(+)	4032	18.1745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_671_AT3G27470.1::3:10163641-10163741(+)	673	18.1642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_924_AT1G15290.2::1:5264772-5264872(-)	926	18.1289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1616_AT3G54870.2::3:20335184-20335284(+)	1618	18.0748	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4221_AT3G51360.9::3:19064898-19064998(-)	4223	17.987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_380_AT2G16250.1::2:7040625-7040725(-)	382	17.6387	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1460_AT4G35520.3::4:16866560-16866660(+)	1462	17.1643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_561_AT5G57870.1::5:23441619-23441719(+)	563	17.0319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1960_AT1G15420.1::1:5302164-5302264(-)	1962	16.2514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4500_AT4G02260.1::4:986051-986151(+)	4502	16.2435	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2826_AT1G27060.1::1:9395483-9395583(+)	2828	16.0557	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4393_AT4G37080.2::4:17475244-17475344(+)	4395	15.8582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4631_AT3G11230.4::3:3517708-3517808(+)	4633	15.2654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_4537_AT4G35440.2::4:16836646-16836746(-)	4539	14.8029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1651_AT1G06410.1::1:1957791-1957891(+)	1653	14.7916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1585_AT4G10000.1::4:6260974-6261074(-)	1587	14.5205	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3047_AT4G37670.2::4:17698026-17698126(-)	3049	14.3407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1449_AT2G29620.1::2:12665783-12665883(-)	1451	14.3129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3739_AT2G02090.1::2:525671-525771(+)	3741	14.1975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_1817_AT3G13120.1::3:4221099-4221199(-)	1819	14.1242	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_2345_AT1G10660.2::1:3532867-3532967(+)	2347	13.8162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_3000_AT1G05960.4::1:1814683-1814783(-)	3002	13.8008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03258_2.00	AT2G46780	ConstEx_711_AT2G47310.1::2:19424301-19424401(+)	713	13.745	fp
