Length	Category
418	3'UTRs without Introns
270	3'UTRs without Introns
178	3'UTRs without Introns
461	3'UTRs without Introns
487	3'UTRs without Introns
487	3'UTRs without Introns
474	3'UTRs without Introns
474	3'UTRs without Introns
473	3'UTRs without Introns
431	3'UTRs without Introns
431	3'UTRs without Introns
703	3'UTRs without Introns
262	3'UTRs without Introns
166	3'UTRs without Introns
241	3'UTRs without Introns
264	3'UTRs without Introns
183	3'UTRs without Introns
194	3'UTRs without Introns
267	3'UTRs without Introns
223	3'UTRs without Introns
314	3'UTRs without Introns
314	3'UTRs without Introns
260	3'UTRs without Introns
235	3'UTRs without Introns
178	3'UTRs without Introns
178	3'UTRs without Introns
543	3'UTRs without Introns
291	3'UTRs without Introns
413	3'UTRs without Introns
185	3'UTRs without Introns
189	3'UTRs without Introns
181	3'UTRs without Introns
220	3'UTRs without Introns
206	3'UTRs without Introns
206	3'UTRs without Introns
346	3'UTRs without Introns
225	3'UTRs without Introns
222	3'UTRs without Introns
341	3'UTRs without Introns
283	3'UTRs without Introns
214	3'UTRs without Introns
172	3'UTRs without Introns
259	3'UTRs without Introns
524	3'UTRs without Introns
48	3'UTRs without Introns
17	3'UTRs without Introns
72	3'UTRs without Introns
189	3'UTRs without Introns
105	3'UTRs without Introns
774	3'UTRs without Introns
168	3'UTRs without Introns
122	3'UTRs without Introns
100	3'UTRs without Introns
165	3'UTRs without Introns
165	3'UTRs without Introns
62	3'UTRs without Introns
413	3'UTRs without Introns
207	3'UTRs without Introns
340	3'UTRs without Introns
21	3'UTRs without Introns
152	3'UTRs without Introns
405	3'UTRs without Introns
166	3'UTRs without Introns
175	3'UTRs without Introns
708	3'UTRs without Introns
369	3'UTRs without Introns
210	3'UTRs without Introns
157	3'UTRs without Introns
317	3'UTRs without Introns
317	3'UTRs without Introns
185	3'UTRs without Introns
665	3'UTRs without Introns
174	3'UTRs without Introns
270	3'UTRs without Introns
197	3'UTRs without Introns
197	3'UTRs without Introns
160	3'UTRs without Introns
387	3'UTRs without Introns
160	3'UTRs without Introns
33	3'UTRs without Introns
239	3'UTRs without Introns
160	3'UTRs without Introns
141	3'UTRs without Introns
139	3'UTRs without Introns
338	3'UTRs without Introns
313	3'UTRs without Introns
240	3'UTRs without Introns
240	3'UTRs without Introns
240	3'UTRs without Introns
228	3'UTRs without Introns
243	3'UTRs without Introns
218	3'UTRs without Introns
230	3'UTRs without Introns
405	3'UTRs without Introns
369	3'UTRs without Introns
281	3'UTRs without Introns
249	3'UTRs without Introns
312	3'UTRs without Introns
224	3'UTRs without Introns
410	3'UTRs without Introns
435	3'UTRs without Introns
213	3'UTRs without Introns
135	3'UTRs without Introns
341	3'UTRs without Introns
138	3'UTRs without Introns
109	3'UTRs without Introns
218	3'UTRs without Introns
95	3'UTRs without Introns
257	3'UTRs without Introns
255	3'UTRs without Introns
167	3'UTRs without Introns
167	3'UTRs without Introns
224	3'UTRs without Introns
369	3'UTRs without Introns
353	3'UTRs without Introns
247	3'UTRs without Introns
247	3'UTRs without Introns
219	3'UTRs without Introns
274	3'UTRs without Introns
297	3'UTRs without Introns
469	3'UTRs without Introns
278	3'UTRs without Introns
422	3'UTRs without Introns
189	3'UTRs without Introns
283	3'UTRs without Introns
884	3'UTRs without Introns
213	3'UTRs without Introns
213	3'UTRs without Introns
189	3'UTRs without Introns
137	3'UTRs without Introns
121	3'UTRs without Introns
117	3'UTRs without Introns
432	3'UTRs without Introns
513	3'UTRs without Introns
378	3'UTRs without Introns
265	3'UTRs without Introns
680	3'UTRs without Introns
323	3'UTRs without Introns
237	3'UTRs without Introns
237	3'UTRs without Introns
375	3'UTRs without Introns
130	3'UTRs without Introns
248	3'UTRs without Introns
242	3'UTRs without Introns
233	3'UTRs without Introns
206	3'UTRs without Introns
433	3'UTRs without Introns
234	3'UTRs without Introns
635	3'UTRs without Introns
220	3'UTRs without Introns
274	3'UTRs without Introns
274	3'UTRs without Introns
274	3'UTRs without Introns
274	3'UTRs without Introns
244	3'UTRs without Introns
267	3'UTRs without Introns
226	3'UTRs without Introns
116	3'UTRs without Introns
116	3'UTRs without Introns
221	3'UTRs without Introns
132	3'UTRs without Introns
209	3'UTRs without Introns
322	3'UTRs without Introns
280	3'UTRs without Introns
272	3'UTRs without Introns
360	3'UTRs without Introns
88	3'UTRs without Introns
264	3'UTRs without Introns
616	3'UTRs without Introns
244	3'UTRs without Introns
305	3'UTRs without Introns
620	3'UTRs without Introns
266	3'UTRs without Introns
300	3'UTRs without Introns
265	3'UTRs without Introns
318	3'UTRs without Introns
331	3'UTRs without Introns
194	3'UTRs without Introns
236	3'UTRs without Introns
358	3'UTRs without Introns
593	3'UTRs without Introns
231	3'UTRs without Introns
140	3'UTRs without Introns
117	3'UTRs without Introns
380	3'UTRs without Introns
286	3'UTRs without Introns
125	3'UTRs without Introns
76	3'UTRs without Introns
226	3'UTRs without Introns
252	3'UTRs without Introns
227	3'UTRs without Introns
227	3'UTRs without Introns
227	3'UTRs without Introns
275	3'UTRs without Introns
2	3'UTRs without Introns
300	3'UTRs without Introns
294	3'UTRs without Introns
178	3'UTRs without Introns
240	3'UTRs without Introns
209	3'UTRs without Introns
209	3'UTRs without Introns
304	3'UTRs without Introns
304	3'UTRs without Introns
187	3'UTRs without Introns
187	3'UTRs without Introns
233	3'UTRs without Introns
229	3'UTRs without Introns
341	3'UTRs without Introns
136	3'UTRs without Introns
338	3'UTRs without Introns
270	3'UTRs without Introns
43	3'UTRs without Introns
375	3'UTRs without Introns
78	3'UTRs without Introns
195	3'UTRs without Introns
994	3'UTRs without Introns
334	3'UTRs without Introns
487	3'UTRs without Introns
298	3'UTRs without Introns
259	3'UTRs without Introns
115	3'UTRs without Introns
165	3'UTRs without Introns
140	3'UTRs without Introns
346	3'UTRs without Introns
279	3'UTRs without Introns
700	3'UTRs without Introns
1160	3'UTRs without Introns
268	3'UTRs without Introns
344	3'UTRs without Introns
172	3'UTRs without Introns
210	3'UTRs without Introns
848	3'UTRs without Introns
529	3'UTRs without Introns
156	3'UTRs without Introns
279	3'UTRs without Introns
223	3'UTRs without Introns
146	3'UTRs without Introns
284	3'UTRs without Introns
306	3'UTRs without Introns
209	3'UTRs without Introns
379	3'UTRs without Introns
346	3'UTRs without Introns
328	3'UTRs without Introns
307	3'UTRs without Introns
171	3'UTRs without Introns
171	3'UTRs without Introns
163	3'UTRs without Introns
123	3'UTRs without Introns
166	3'UTRs without Introns
100	3'UTRs without Introns
348	3'UTRs without Introns
203	3'UTRs without Introns
362	3'UTRs without Introns
282	3'UTRs without Introns
372	3'UTRs without Introns
371	3'UTRs without Introns
45	3'UTRs without Introns
287	3'UTRs without Introns
323	3'UTRs without Introns
311	3'UTRs without Introns
406	3'UTRs without Introns
305	3'UTRs without Introns
237	3'UTRs without Introns
237	3'UTRs without Introns
233	3'UTRs without Introns
233	3'UTRs without Introns
225	3'UTRs without Introns
225	3'UTRs without Introns
182	3'UTRs without Introns
182	3'UTRs without Introns
191	3'UTRs without Introns
22	3'UTRs without Introns
338	3'UTRs without Introns
17	3'UTRs without Introns
174	3'UTRs without Introns
375	3'UTRs without Introns
423	3'UTRs without Introns
457	3'UTRs without Introns
390	3'UTRs without Introns
686	3'UTRs without Introns
262	3'UTRs without Introns
262	3'UTRs without Introns
29	3'UTRs without Introns
100	3'UTRs without Introns
95	3'UTRs without Introns
434	3'UTRs without Introns
255	3'UTRs without Introns
64	3'UTRs without Introns
59	3'UTRs without Introns
231	3'UTRs without Introns
165	3'UTRs without Introns
129	3'UTRs without Introns
129	3'UTRs without Introns
109	3'UTRs without Introns
109	3'UTRs without Introns
109	3'UTRs without Introns
109	3'UTRs without Introns
273	3'UTRs without Introns
16	3'UTRs without Introns
1539	3'UTRs without Introns
279	3'UTRs without Introns
132	3'UTRs without Introns
132	3'UTRs without Introns
542	3'UTRs without Introns
98	3'UTRs without Introns
63	3'UTRs without Introns
872	3'UTRs without Introns
225	3'UTRs without Introns
143	3'UTRs without Introns
188	3'UTRs without Introns
223	3'UTRs without Introns
261	3'UTRs without Introns
183	3'UTRs without Introns
248	3'UTRs without Introns
353	3'UTRs without Introns
222	3'UTRs without Introns
47	3'UTRs without Introns
988	3'UTRs without Introns
966	3'UTRs without Introns
454	3'UTRs without Introns
400	3'UTRs without Introns
123	3'UTRs without Introns
455	3'UTRs without Introns
421	3'UTRs without Introns
195	3'UTRs without Introns
203	3'UTRs without Introns
203	3'UTRs without Introns
256	3'UTRs without Introns
331	3'UTRs without Introns
258	3'UTRs without Introns
356	3'UTRs without Introns
220	3'UTRs without Introns
256	3'UTRs without Introns
415	3'UTRs without Introns
206	3'UTRs without Introns
206	3'UTRs without Introns
293	3'UTRs without Introns
153	3'UTRs without Introns
118	3'UTRs without Introns
160	3'UTRs without Introns
409	3'UTRs without Introns
409	3'UTRs without Introns
272	3'UTRs without Introns
258	3'UTRs without Introns
644	3'UTRs without Introns
225	3'UTRs without Introns
366	3'UTRs without Introns
34	3'UTRs without Introns
361	3'UTRs without Introns
272	3'UTRs without Introns
253	3'UTRs without Introns
399	3'UTRs without Introns
330	3'UTRs without Introns
334	3'UTRs without Introns
616	3'UTRs without Introns
303	3'UTRs without Introns
581	3'UTRs without Introns
299	3'UTRs without Introns
267	3'UTRs without Introns
513	3'UTRs without Introns
293	3'UTRs without Introns
293	3'UTRs without Introns
585	3'UTRs without Introns
513	3'UTRs without Introns
326	3'UTRs without Introns
244	3'UTRs without Introns
174	3'UTRs without Introns
474	3'UTRs without Introns
321	3'UTRs without Introns
196	3'UTRs without Introns
116	3'UTRs without Introns
116	3'UTRs without Introns
539	3'UTRs without Introns
507	3'UTRs without Introns
323	3'UTRs without Introns
320	3'UTRs without Introns
279	3'UTRs without Introns
203	3'UTRs without Introns
342	3'UTRs without Introns
124	3'UTRs without Introns
88	3'UTRs without Introns
178	3'UTRs without Introns
160	3'UTRs without Introns
246	3'UTRs without Introns
172	3'UTRs without Introns
169	3'UTRs without Introns
141	3'UTRs without Introns
251	3'UTRs without Introns
255	3'UTRs without Introns
209	3'UTRs without Introns
202	3'UTRs without Introns
209	3'UTRs without Introns
565	3'UTRs without Introns
563	3'UTRs without Introns
367	3'UTRs without Introns
195	3'UTRs without Introns
236	3'UTRs without Introns
214	3'UTRs without Introns
214	3'UTRs without Introns
516	3'UTRs without Introns
365	3'UTRs without Introns
365	3'UTRs without Introns
365	3'UTRs without Introns
128	3'UTRs without Introns
253	3'UTRs without Introns
253	3'UTRs without Introns
243	3'UTRs without Introns
227	3'UTRs without Introns
80	3'UTRs without Introns
242	3'UTRs without Introns
242	3'UTRs without Introns
331	3'UTRs without Introns
295	3'UTRs without Introns
109	3'UTRs without Introns
254	3'UTRs without Introns
372	3'UTRs without Introns
253	3'UTRs without Introns
428	3'UTRs without Introns
389	3'UTRs without Introns
388	3'UTRs without Introns
267	3'UTRs without Introns
580	3'UTRs without Introns
209	3'UTRs without Introns
390	3'UTRs without Introns
228	3'UTRs without Introns
168	3'UTRs without Introns
111	3'UTRs without Introns
143	3'UTRs without Introns
312	3'UTRs without Introns
305	3'UTRs without Introns
332	3'UTRs without Introns
384	3'UTRs without Introns
443	3'UTRs without Introns
320	3'UTRs without Introns
468	3'UTRs without Introns
356	3'UTRs without Introns
175	3'UTRs without Introns
611	3'UTRs without Introns
689	3'UTRs without Introns
237	3'UTRs without Introns
699	3'UTRs without Introns
224	3'UTRs without Introns
206	3'UTRs without Introns
227	3'UTRs without Introns
253	3'UTRs without Introns
196	3'UTRs without Introns
195	3'UTRs without Introns
180	3'UTRs without Introns
114	3'UTRs without Introns
276	3'UTRs without Introns
230	3'UTRs without Introns
230	3'UTRs without Introns
230	3'UTRs without Introns
194	3'UTRs without Introns
407	3'UTRs without Introns
277	3'UTRs without Introns
277	3'UTRs without Introns
479	3'UTRs without Introns
510	3'UTRs without Introns
409	3'UTRs without Introns
971	3'UTRs without Introns
275	3'UTRs without Introns
283	3'UTRs without Introns
888	3'UTRs without Introns
888	3'UTRs without Introns
888	3'UTRs without Introns
320	3'UTRs without Introns
1	3'UTRs without Introns
526	3'UTRs without Introns
100	3'UTRs without Introns
249	3'UTRs without Introns
249	3'UTRs without Introns
249	3'UTRs without Introns
195	3'UTRs without Introns
195	3'UTRs without Introns
977	3'UTRs without Introns
521	3'UTRs without Introns
418	3'UTRs without Introns
340	3'UTRs without Introns
231	3'UTRs without Introns
348	3'UTRs without Introns
274	3'UTRs without Introns
114	3'UTRs without Introns
352	3'UTRs without Introns
261	3'UTRs without Introns
94	3'UTRs without Introns
637	3'UTRs without Introns
637	3'UTRs without Introns
340	3'UTRs without Introns
340	3'UTRs without Introns
271	3'UTRs without Introns
481	3'UTRs without Introns
427	3'UTRs without Introns
275	3'UTRs without Introns
259	3'UTRs without Introns
173	3'UTRs without Introns
400	3'UTRs without Introns
400	3'UTRs without Introns
397	3'UTRs without Introns
514	3'UTRs without Introns
175	3'UTRs without Introns
504	3'UTRs without Introns
428	3'UTRs without Introns
222	3'UTRs without Introns
211	3'UTRs without Introns
224	3'UTRs without Introns
159	3'UTRs without Introns
95	3'UTRs without Introns
61	3'UTRs without Introns
203	3'UTRs without Introns
136	3'UTRs without Introns
230	3'UTRs without Introns
56	3'UTRs without Introns
234	3'UTRs without Introns
141	3'UTRs without Introns
204	3'UTRs without Introns
67	3'UTRs without Introns
67	3'UTRs without Introns
6	3'UTRs without Introns
2	3'UTRs without Introns
199	3'UTRs without Introns
208	3'UTRs without Introns
133	3'UTRs without Introns
213	3'UTRs without Introns
287	3'UTRs without Introns
249	3'UTRs without Introns
277	3'UTRs without Introns
277	3'UTRs without Introns
354	3'UTRs without Introns
354	3'UTRs without Introns
229	3'UTRs without Introns
184	3'UTRs without Introns
136	3'UTRs without Introns
113	3'UTRs without Introns
503	3'UTRs without Introns
503	3'UTRs without Introns
503	3'UTRs without Introns
502	3'UTRs without Introns
379	3'UTRs without Introns
378	3'UTRs without Introns
266	3'UTRs without Introns
172	3'UTRs without Introns
256	3'UTRs without Introns
371	3'UTRs without Introns
160	3'UTRs without Introns
153	3'UTRs without Introns
238	3'UTRs without Introns
108	3'UTRs without Introns
316	3'UTRs without Introns
404	3'UTRs without Introns
252	3'UTRs without Introns
120	3'UTRs without Introns
274	3'UTRs without Introns
119	3'UTRs without Introns
81	3'UTRs without Introns
115	3'UTRs without Introns
382	3'UTRs without Introns
340	3'UTRs without Introns
700	3'UTRs without Introns
591	3'UTRs without Introns
33	3'UTRs without Introns
12	3'UTRs without Introns
164	3'UTRs without Introns
239	3'UTRs without Introns
365	3'UTRs without Introns
220	3'UTRs without Introns
355	3'UTRs without Introns
208	3'UTRs without Introns
208	3'UTRs without Introns
279	3'UTRs without Introns
177	3'UTRs without Introns
439	3'UTRs without Introns
176	3'UTRs without Introns
588	3'UTRs without Introns
588	3'UTRs without Introns
231	3'UTRs without Introns
206	3'UTRs without Introns
212	3'UTRs without Introns
153	3'UTRs without Introns
184	3'UTRs without Introns
184	3'UTRs without Introns
184	3'UTRs without Introns
169	3'UTRs without Introns
265	3'UTRs without Introns
353	3'UTRs without Introns
363	3'UTRs without Introns
348	3'UTRs without Introns
809	3'UTRs without Introns
220	3'UTRs without Introns
200	3'UTRs without Introns
543	3'UTRs without Introns
219	3'UTRs without Introns
197	3'UTRs without Introns
484	3'UTRs without Introns
123	3'UTRs without Introns
123	3'UTRs without Introns
