motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_327_AT4G31010.1::4:15107687-15107913(+)	334	14.4677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1291_AT1G63940.2::1:23731137-23731256(+)	1298	14.2618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3691_AT3G10690.1::3:3342782-3342869(-)	3696	14.2506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3626_AT1G65260.1::1:24237289-24237354(+)	3631	14.2466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2717_AT2G39855.4::2:16638301-16638441(+)	2724	14.1744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3151_AT5G01230.2::5:93520-93584(-)	3157	14.1499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4958_AT4G22740.1::4:11944772-11945026(-)	4962	14.0883	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2229_AT4G06676.1::4:3900256-3900391(+)	2236	13.881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_442_AT3G57410.8::3:21247674-21247775(-)	449	13.8422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3756_AT1G02840.4::1:629417-629494(+)	3761	13.7854	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1955_AT1G18630.1::1:6415624-6415731(+)	1962	13.7408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4907_AT3G44370.1::3:16031531-16031711(-)	4911	13.6725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4525_AT3G44370.2::3:16031531-16031711(-)	4529	13.6725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3990_AT2G27120.1::2:11588444-11588584(+)	3995	13.6364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1501_AT1G08830.1::1:2828505-2828581(+)	1508	13.5919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2947_AT5G45180.1::5:18275445-18275510(-)	2954	13.5866	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1192_AT4G37460.2::4:17615187-17615297(-)	1199	13.5047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3693_AT1G18750.3::1:6467262-6467450(+)	3698	13.3314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2453_AT5G60930.3::5:24521332-24521586(-)	2460	13.3001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1101_AT4G32650.1::4:15752738-15752837(-)	1108	13.2968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_590_AT1G68170.1::1:25552160-25552223(+)	597	13.2766	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_840_AT2G02820.2::2:805616-805762(-)	847	13.2714	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3808_AT5G56850.3::5:22987116-22987195(-)	3813	13.2123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1796_AT3G59060.2::3:21828385-21828736(-)	1803	13.1449	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4817_AT1G63810.2::1:23671538-23671663(-)	4821	13.0345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_944_AT1G06950.1::1:2134687-2134811(-)	951	12.9997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3122_AT3G08840.7::3:2680664-2680908(-)	3128	12.9866	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1872_AT3G31900.1::3:12875762-12875894(+)	1879	12.9344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2081_AT3G61710.1::3:22840449-22840608(-)	2088	12.8856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1233_AT3G24170.1::3:8732653-8732857(-)	1240	12.8796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_412_AT3G24170.2::3:8732653-8732857(-)	419	12.8796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1036_AT5G61450.1::5:24711387-24711443(-)	1043	12.7935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1353_AT4G23130.2::4:12119101-12119242(-)	1360	12.7535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_694_AT1G03950.1::1:1011941-1012013(-)	701	12.7238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2265_AT4G32330.4::4:15611038-15611110(+)	2272	12.62	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_763_AT2G19730.3::2:8511738-8511899(+)	770	12.5934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_122_AT5G22700.2::5:7549055-7549137(-)	129	12.5678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1916_AT2G36010.1::2:15121395-15121448(+)	1923	12.5091	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1349_AT1G72830.3::1:27406172-27406250(-)	1356	12.5063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4300_AT5G56850.5::5:22986380-22986818(-)	4304	12.4747	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3177_AT2G34250.1::2:14464111-14464247(+)	3183	12.3818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2466_AT4G32620.1::4:15736340-15736596(+)	2473	12.3705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_780_AT1G53780.2::1:20075784-20075862(-)	787	12.3094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2546_AT3G21180.1::3:7431258-7431393(+)	2553	12.284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1704_AT3G47950.1::3:17697426-17697605(+)	1711	12.2709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4733_AT4G25240.1::4:12932571-12932937(+)	4737	12.1452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_116_AT3G09080.2::3:2778663-2778799(-)	123	12.119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4040_AT1G03060.4::1:724889-725081(-)	4045	12.1037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1940_AT5G43990.11::5:17700753-17701004(+)	1947	11.9614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4615_AT4G26700.4::4:13463919-13464090(+)	4619	11.904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4446_AT4G39940.1::4:18520161-18520458(+)	4450	11.8937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2344_AT2G41860.1::2:17468585-17468738(-)	2351	11.886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3099_AT5G45170.2::5:18271768-18271830(-)	3105	11.8834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3093_AT5G53430.1::5:21681358-21681463(+)	3099	11.8265	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4934_AT5G60930.1::5:24517601-24517687(-)	4938	11.7851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3850_AT4G24190.2::4:12554664-12554791(-)	3855	11.7253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1956_AT3G06530.3::3:2026837-2026981(+)	1963	11.6558	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3393_AT5G25150.2::5:8679803-8679959(+)	3398	11.6237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_883_AT3G54870.2::3:20334606-20334735(+)	890	11.5938	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3820_AT5G66600.1::5:26576034-26576134(-)	3825	11.5585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_911_AT2G48060.2::2:19653261-19653657(-)	918	11.5191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3367_AT3G62500.1::3:23121766-23121874(+)	3372	11.511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4497_AT1G09150.1::1:2948392-2948460(+)	4501	11.3622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2477_AT3G10180.2::3:3149461-3149548(-)	2484	11.3128	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_5_AT3G48870.4::3:18125374-18126024(-)	12	11.3095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2933_AT2G25850.4::2:11028139-11028469(-)	2940	11.2245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3489_AT2G33205.5::2:14071734-14071801(-)	3494	11.2239	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2940_AT1G71280.2::1:26871413-26871700(-)	2947	11.191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2741_AT4G32180.3::4:15543074-15543290(-)	2748	11.0923	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_333_AT2G46700.1::2:19183582-19183690(-)	340	11.065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_103_AT4G04340.2::4:2124471-2124594(+)	110	11.0588	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4506_AT2G22610.1::2:9602598-9602814(+)	4510	10.9709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1454_AT4G32630.4::4:15740718-15740805(+)	1461	10.9641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2192_AT4G26910.3::4:13520896-13520987(-)	2199	10.9523	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2656_AT1G27400.1::1:9516003-9516234(+)	2663	10.919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1187_AT4G22860.2::4:12000420-12000486(+)	1194	10.8616	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2786_AT5G67380.2::5:26881463-26881527(-)	2793	10.7038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_4467_AT1G13170.1::1:4489995-4490151(-)	4471	10.6556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1694_AT5G10710.2::5:3381601-3381658(+)	1701	10.6274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_814_AT4G00970.2::4:420777-421021(+)	821	10.5702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2992_AT4G17300.2::4:9684240-9684411(+)	2998	10.5588	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2843_AT5G11510.4::5:3683680-3683940(+)	2850	10.5027	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_1228_AT1G78000.4::1:29329876-29330209(+)	1235	10.4976	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2922_AT4G35740.1::4:16938896-16939024(+)	2929	10.4262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_2123_AT4G35670.2::4:16915331-16915469(+)	2130	10.4029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_3082_AT3G43920.6::3:15759800-15760127(+)	3088	10.3991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_228_AT3G43920.2::3:15759800-15760127(+)	235	10.3991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03288_2.00	AT4G12640	ConstEx_242_AT5G60930.3::5:24520545-24520582(-)	249	10.3754	fp
