motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2568_AT3G13530.1::3:4418532-4418632(-)	2575	8.37492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2172_AT1G75760.3::1:28447780-28447880(-)	2179	8.37263	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2350_AT1G54730.10::1:20424728-20424828(+)	2357	8.3713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2750_AT2G26350.4::2:11219130-11219230(-)	2757	8.31111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4037_AT1G18410.3::1:6340246-6340346(-)	4044	8.30055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_776_AT3G51390.1::3:19077518-19077618(+)	783	8.2808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3911_AT1G34170.3::1:12445074-12445174(-)	3918	8.26548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4397_AT5G23490.1::5:7924797-7924897(+)	4404	8.2594	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3642_AT5G05620.1::5:1680714-1680814(+)	3649	8.25789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_991_AT2G20290.3::2:8746117-8746217(-)	998	8.23523	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2967_AT4G23280.2::4:12177016-12177116(+)	2974	8.22733	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_837_AT4G28830.3::4:14233099-14233199(+)	844	8.21999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4292_AT2G39770.2::2:16590828-16590928(+)	4299	8.21533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2223_AT3G18700.1::3:6432204-6432304(-)	2230	8.21316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2337_AT3G09920.1::3:3041038-3041138(-)	2344	8.21305	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2369_AT2G43261.2::2:17986021-17986121(-)	2376	8.20614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2598_AT3G06650.1::3:2081481-2081581(-)	2605	8.20093	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3952_AT5G64400.1::5:25749250-25749350(+)	3959	8.19894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3659_AT3G25820.1::3:9441237-9441337(+)	3666	8.1916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_26_AT1G02960.1::1:669028-669128(-)	33	8.16151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4620_AT4G18050.1::4:10025814-10025914(+)	4627	8.14707	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_858_AT1G20610.1::1:7135238-7135338(-)	865	8.13862	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4166_AT1G45150.1::1:17080067-17080167(-)	4173	8.11514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1732_AT1G23250.2::1:8255963-8256063(-)	1739	8.08784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_158_AT1G30270.2::1:10657271-10657371(+)	165	8.08381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4378_AT4G17620.1::4:9823363-9823463(+)	4385	8.08318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_149_AT2G14050.1::2:5910837-5910937(+)	156	8.06361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1283_AT5G29560.1::5:11190717-11190817(-)	1290	8.04917	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3806_AT5G52330.2::5:21249159-21249259(-)	3813	8.04768	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2938_AT3G55050.1::3:20400939-20401039(-)	2945	7.93376	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1758_AT5G63950.2::5:25592597-25592697(-)	1765	7.92964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1629_AT5G47470.1::5:19254956-19255056(+)	1636	7.92673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_65_AT5G22620.5::5:7519012-7519112(-)	72	7.92128	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2605_AT4G00060.1::4:28231-28331(+)	2612	7.91907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4011_AT1G09270.1::1:2996879-2996979(+)	4018	7.89994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4498_AT1G20610.1::1:7136012-7136112(-)	4505	7.86295	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_639_AT3G06650.2::3:2081654-2081754(-)	646	7.85771	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1434_AT1G08920.1::1:2868086-2868186(+)	1441	7.8532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3624_AT3G14010.3::3:4637440-4637540(+)	3631	7.83716	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1733_AT2G07680.6::2:3515654-3515754(+)	1740	7.74267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3783_AT3G56510.1::3:20944745-20944845(-)	3790	7.72691	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1968_AT2G33840.1::2:14315962-14316062(+)	1975	7.71209	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4012_AT5G54250.4::5:22025390-22025490(-)	4019	7.67337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4531_AT1G75840.1::1:28476468-28476568(+)	4538	7.64298	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4354_AT1G54730.11::1:20427293-20427393(+)	4361	7.53751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4451_AT3G06530.2::3:2030082-2030182(+)	4458	7.51618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1791_AT3G01260.1::3:80989-81089(-)	1798	7.45143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4220_AT1G11300.1::1:3796698-3796798(+)	4227	7.4223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4596_AT2G47010.1::2:19318360-19318460(+)	4603	7.39418	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4047_AT3G51340.4::3:19059184-19059284(-)	4054	7.39177	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3182_AT1G43620.3::1:16427717-16427817(-)	3189	7.39154	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3210_AT5G67110.2::5:26785567-26785667(-)	3217	7.37575	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3287_AT3G60130.3::3:22210577-22210677(+)	3294	7.37193	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2898_AT1G72280.1::1:27212473-27212573(-)	2905	7.34566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4073_AT1G68690.2::1:25790923-25791023(+)	4080	7.3132	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4182_AT3G57410.6::3:21249440-21249540(-)	4189	7.30768	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3112_AT4G17610.1::4:9806833-9806933(-)	3119	7.29061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4004_AT2G30600.6::2:13038963-13039063(+)	4011	7.28744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3439_AT2G30600.1::2:13038963-13039063(+)	3446	7.28744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3206_AT4G22540.3::4:11863710-11863810(-)	3213	7.27507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1659_AT4G22540.4::4:11863710-11863810(-)	1666	7.27507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4741_AT1G65440.2::1:24314246-24314346(-)	4748	7.27279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4674_AT3G54320.3::3:20115159-20115259(+)	4681	7.25394	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1518_AT4G13210.2::4:7671925-7672025(+)	1525	7.23201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4807_AT2G14080.2::2:5927659-5927759(+)	4814	7.21729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2445_AT2G14080.1::2:5927659-5927759(+)	2452	7.21729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4363_AT1G60430.2::1:22265323-22265423(-)	4370	7.18935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3113_AT2G24420.2::2:10381772-10381872(+)	3120	7.18871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4161_AT2G18960.2::2:8224824-8224924(+)	4168	7.18002	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2244_AT1G13440.2::1:4610317-4610417(-)	2251	7.17235	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3486_AT3G17900.1::3:6131111-6131211(+)	3493	7.16291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_544_AT2G41500.2::2:17307125-17307225(-)	551	7.13954	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1934_AT1G43170.5::1:16267323-16267423(+)	1941	7.11651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3455_AT2G30740.12::2:13095676-13095776(+)	3462	7.08547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2550_AT5G45350.2::5:18382509-18382609(-)	2557	7.07984	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2705_AT3G59410.2::3:21952672-21952772(+)	2712	7.07775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1952_AT5G50580.1::5:20586446-20586546(+)	1959	7.04228	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3385_AT2G47090.2::2:19343045-19343145(-)	3392	7.02918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1443_AT3G47740.1::3:17601812-17601912(+)	1450	7.00755	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1113_AT3G28130.3::3:10466150-10466250(+)	1120	7.00065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3417_AT3G14610.1::3:4913131-4913231(+)	3424	6.99914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_3699_AT3G07980.3::3:2545052-2545152(-)	3706	6.99835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_1233_AT3G24170.1::3:8732603-8732703(-)	1240	6.99424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_412_AT3G24170.2::3:8732603-8732703(-)	419	6.99424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4618_AT1G24510.2::1:8686458-8686558(-)	4625	6.98253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_2844_AT1G24190.3::1:8569737-8569837(-)	2851	6.96156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4668_AT3G12020.4::3:3828356-3828456(+)	4675	6.94404	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00321_2.00	UBP1C	ConstEx_4130_AT5G18270.2::5:6041971-6042071(-)	4137	6.92245	fp
