motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2196_AT3G16785.1::3:5712179-5712279(+)	2198	7.99883	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3840_AT2G39890.3::2:16657690-16657790(+)	3842	7.98907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4653_AT4G37940.1::4:17835637-17835737(-)	4655	7.98042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3004_AT1G78540.3::1:29542399-29542499(-)	3006	7.97903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3176_AT5G05700.1::5:1713143-1713243(-)	3178	7.93234	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2322_AT5G07400.1::5:2344185-2344285(+)	2324	7.85991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_581_AT5G38970.4::5:15597142-15597242(-)	583	7.84611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2754_AT1G17340.1::1:5935606-5935706(+)	2756	7.82327	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_751_AT2G38690.1::2:16177103-16177203(-)	753	7.81001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_361_AT3G43300.3::3:15241607-15241707(-)	363	7.77525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3754_AT2G04740.1::2:1658796-1658896(+)	3756	7.69461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3051_AT5G23870.4::5:8049405-8049505(-)	3053	7.69284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2593_AT2G44250.1::2:18294075-18294175(+)	2595	7.68061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1370_AT5G06440.5::5:1966424-1966524(-)	1372	7.65882	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4034_AT2G35060.4::2:14777984-14778084(-)	4036	7.65335	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1676_AT3G49640.2::3:18401864-18401964(-)	1678	7.63283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2341_AT3G03120.1::3:718037-718137(+)	2343	7.6041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4262_AT1G20130.1::1:6979303-6979403(+)	4264	7.53539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4970_AT5G03770.2::5:996111-996211(+)	4972	7.47119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1357_AT5G03770.1::5:996111-996211(+)	1359	7.47119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4117_AT5G47970.3::5:19423634-19423734(+)	4119	7.44464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1283_AT5G29560.1::5:11190717-11190817(-)	1285	7.42935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4292_AT2G39770.2::2:16590828-16590928(+)	4294	7.38363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3274_AT5G05310.1::5:1571935-1572035(+)	3276	7.36381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4860_AT5G04090.1::5:1106114-1106214(-)	4862	7.32445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2189_AT3G16000.1::3:5433132-5433232(-)	2191	7.3123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3723_AT1G31910.2::1:11459742-11459842(+)	3725	7.3025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_701_AT1G08260.2::1:2603539-2603639(+)	703	7.27018	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1828_AT5G14020.2::5:4523858-4523958(-)	1830	7.2623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2655_AT1G24280.1::1:8611702-8611802(+)	2657	7.25681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_616_AT5G62520.1::5:25099013-25099113(+)	618	7.1904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1732_AT1G23250.2::1:8255963-8256063(-)	1734	7.13839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1326_AT1G22870.2::1:8092366-8092466(+)	1328	7.08812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_717_AT4G13350.2::4:7773172-7773272(-)	719	7.08427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4989_AT1G67460.1::1:25270347-25270447(-)	4991	7.05534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3451_AT1G54360.5::1:20291328-20291428(+)	3453	7.05284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_301_AT1G51340.1::1:19032573-19032673(+)	303	7.04945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4921_AT1G05230.9::1:1514811-1514911(-)	4923	7.03572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2648_AT2G21280.2::2:9110939-9111039(-)	2650	7.03256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3319_AT3G27730.6::3:10277349-10277449(-)	3321	7.03042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_745_AT5G03770.1::5:996525-996625(+)	747	7.0244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2223_AT3G18700.1::3:6432204-6432304(-)	2225	6.98018	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4498_AT1G20610.1::1:7136012-7136112(-)	4500	6.92928	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2568_AT3G13530.1::3:4418532-4418632(-)	2570	6.92056	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_65_AT5G22620.5::5:7519012-7519112(-)	67	6.89353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1300_AT3G62080.2::3:22987211-22987311(+)	1302	6.8934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1629_AT5G47470.1::5:19254956-19255056(+)	1631	6.89051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1758_AT5G63950.2::5:25592597-25592697(-)	1760	6.871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3047_AT4G37670.2::4:17697817-17697917(-)	3049	6.86574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_75_AT1G04850.1::1:1366550-1366650(-)	77	6.79594	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1291_AT1G63940.2::1:23731206-23731306(+)	1293	6.79451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4253_AT5G40570.1::5:16248033-16248133(+)	4255	6.77783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1107_AT3G60190.1::3:22245448-22245548(-)	1109	6.74205	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1018_AT5G20920.2::5:7096330-7096430(-)	1020	6.72097	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_236_AT4G34090.3::4:16328347-16328447(-)	238	6.66929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4910_AT1G45201.1::1:17124855-17124955(+)	4912	6.63005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1789_AT1G45201.2::1:17124855-17124955(+)	1791	6.63005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3699_AT3G07980.3::3:2545052-2545152(-)	3701	6.62985	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_264_AT2G14720.2::2:6301593-6301693(-)	266	6.6031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3660_AT2G03500.1::2:1061666-1061766(+)	3662	6.47521	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_599_AT1G10060.7::1:3286158-3286258(+)	601	6.46137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3385_AT2G47090.2::2:19343045-19343145(-)	3387	6.46048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2511_AT1G04140.2::1:1078787-1078887(-)	2513	6.43358	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4618_AT1G24510.2::1:8686458-8686558(-)	4620	6.3813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4354_AT1G54730.11::1:20427293-20427393(+)	4356	6.36014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2889_AT2G04270.6::2:1476158-1476258(+)	2891	6.3348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1505_AT3G18210.1::3:6238558-6238658(-)	1507	6.32485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2705_AT3G59410.2::3:21952672-21952772(+)	2707	6.31526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1233_AT3G24170.1::3:8732603-8732703(-)	1235	6.22971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_412_AT3G24170.2::3:8732603-8732703(-)	414	6.22971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3835_AT3G25585.6::3:9296661-9296761(+)	3837	6.22252	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4526_AT1G78500.1::1:29534360-29534460(+)	4528	6.18156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1100_AT1G52260.1::1:19462364-19462464(+)	1102	6.09593	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3679_AT3G47040.2::3:17326019-17326119(-)	3681	6.05362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_4761_AT2G06025.4::2:2351261-2351361(+)	4763	6.05165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1987_AT2G22970.1::2:9777848-9777948(+)	1989	6.04547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1022_AT2G22970.4::2:9777848-9777948(+)	1024	6.04547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3309_AT5G45430.1::5:18409655-18409755(+)	3311	5.9674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_151_AT2G36850.1::2:15462407-15462507(-)	153	5.92292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2750_AT2G26350.4::2:11219130-11219230(-)	2752	5.87528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1626_AT1G22750.2::1:8051923-8052023(+)	1628	5.87465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1232_AT2G21940.5::2:9351940-9352040(+)	1234	5.86289	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1855_AT1G34460.6::1:12597886-12597986(+)	1857	5.83537	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_347_AT1G09880.2::1:3210092-3210192(-)	349	5.8009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3202_AT1G65200.1::1:24220402-24220502(-)	3204	5.78527	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_2126_AT1G28630.5::1:10061617-10061717(-)	2128	5.75114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_3704_AT1G05710.1::1:1716434-1716534(+)	3706	5.72717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03222_2.00	UBP1B	ConstEx_1132_AT3G05165.6::3:1460759-1460859(-)	1134	5.71375	fp
