motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1240_AT4G32010.2::4:15483637-15483737(+)	1247	1.75515	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4502_AT2G47630.3::2:19535867-19535967(+)	4509	1.75441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2765_AT2G38570.1::2:16137480-16137580(-)	2772	1.75103	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4630_AT1G76280.3::1:28621718-28621818(-)	4637	1.75038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3378_AT5G66060.2::5:26420684-26420784(+)	3385	1.74931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3639_AT3G16840.1::3:5740216-5740316(-)	3646	1.74734	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_994_AT2G01780.1::2:339585-339685(-)	1001	1.74584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4391_AT3G59820.3::3:22098705-22098805(-)	4398	1.73981	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3922_AT1G78710.1::1:29603423-29603523(+)	3929	1.73805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2865_AT3G18860.1::3:6507747-6507847(+)	2872	1.73756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1153_AT3G19670.3::3:6834545-6834645(-)	1160	1.73711	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_76_AT3G19670.1::3:6834545-6834645(-)	83	1.73711	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1216_AT1G32080.1::1:11538903-11539003(-)	1223	1.72348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1653_AT2G35620.2::2:14962569-14962669(-)	1660	1.71748	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3217_AT3G06880.4::3:2170921-2171021(-)	3224	1.7174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3492_AT1G24764.1::1:8760948-8761048(-)	3499	1.71639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4754_AT5G42400.3::5:16955939-16956039(-)	4761	1.70922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4344_AT5G12440.6::5:4036478-4036578(-)	4351	1.70831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3140_AT5G12440.4::5:4036478-4036578(-)	3147	1.70831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3739_AT2G02090.1::2:525671-525771(+)	3746	1.70807	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_922_AT1G59820.1::1:22015194-22015294(+)	929	1.7061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4285_AT2G40820.5::2:17038340-17038440(-)	4292	1.70413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2014_AT3G04490.2::3:1202263-1202363(+)	2021	1.69962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_520_AT5G61190.8::5:24616639-24616739(+)	527	1.69852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2907_AT1G52410.1::1:19522819-19522919(+)	2914	1.68828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_840_AT2G02820.2::2:805712-805812(-)	847	1.68782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4497_AT1G09150.1::1:2948342-2948442(+)	4504	1.68447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4568_AT5G39220.2::5:15707188-15707288(+)	4575	1.68312	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4318_AT1G19170.1::1:6617711-6617811(+)	4325	1.68253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1682_AT5G18820.2::5:6273504-6273604(+)	1689	1.67701	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3579_AT5G59090.3::5:23854730-23854830(-)	3586	1.67629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_231_AT5G41950.1::5:16786408-16786508(+)	238	1.66391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2266_AT5G18500.6::5:6139189-6139289(+)	2273	1.66061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2985_AT5G37340.4::5:14791043-14791143(-)	2992	1.66056	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2256_AT5G38720.1::5:15510117-15510217(-)	2263	1.6534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4293_AT1G14350.2::1:4908927-4909027(+)	4300	1.64896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3125_AT5G02830.1::5:645262-645362(-)	3132	1.64566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1513_AT4G35820.1::4:16971790-16971890(+)	1520	1.6434	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3629_AT2G07690.2::2:3525492-3525592(-)	3636	1.64259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_136_AT5G21105.3::5:7173511-7173611(+)	143	1.64218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2869_AT3G57410.6::3:21244675-21244775(-)	2876	1.63314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1498_AT3G56570.1::3:20959151-20959251(+)	1505	1.6236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2418_AT1G30660.2::1:10878659-10878759(+)	2425	1.61851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1868_AT3G06640.3::3:2077912-2078012(-)	1875	1.61638	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2539_AT2G36360.4::2:15245799-15245899(-)	2546	1.61308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2686_AT5G53450.3::5:21689660-21689760(+)	2693	1.61068	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1413_AT2G04880.1::2:1719433-1719533(+)	1420	1.60607	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3347_AT5G16800.1::5:5525993-5526093(-)	3354	1.60464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3732_AT3G09360.2::3:2874497-2874597(+)	3739	1.60371	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3433_AT3G03720.1::3:926902-927002(-)	3440	1.59878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3463_AT2G19480.2::2:8440381-8440481(+)	3470	1.59812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2457_AT3G07250.1::3:2305005-2305105(-)	2464	1.59726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_543_AT5G04560.3::5:1317744-1317844(+)	550	1.59556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2630_AT2G47640.3::2:19537812-19537912(+)	2637	1.59492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_879_AT2G35710.4::2:15012181-15012281(-)	886	1.59323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_426_AT5G57320.2::5:23215442-23215542(+)	433	1.59026	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2350_AT1G54730.10::1:20424665-20424765(+)	2357	1.58889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1144_AT3G25050.1::3:9127105-9127205(+)	1151	1.5842	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_225_AT3G60840.1::3:22480143-22480243(-)	232	1.58011	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2515_AT3G21100.2::3:7401112-7401212(+)	2522	1.57492	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3469_AT2G33205.1::2:14071240-14071340(-)	3476	1.56385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4078_AT1G06110.2::1:1854566-1854666(-)	4085	1.55911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4177_AT1G77600.1::1:29153093-29153193(-)	4184	1.55855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2265_AT4G32330.4::4:15610988-15611088(+)	2272	1.5538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2946_AT1G34120.2::1:12427571-12427671(+)	2953	1.55134	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4845_AT1G14120.3::1:4834807-4834907(-)	4852	1.54603	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1474_AT5G44010.2::5:17708035-17708135(-)	1481	1.54348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4165_AT2G32250.3::2:13696361-13696461(+)	4172	1.53949	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_2440_AT2G32250.7::2:13696361-13696461(+)	2447	1.53949	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_3168_AT3G10390.1::3:3231978-3232078(+)	3175	1.53796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_892_AT1G60030.1::1:22115951-22116051(-)	899	1.52356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_4501_AT3G01200.1::3:70661-70761(-)	4508	1.5187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_1307_AT2G28560.5::2:12236866-12236966(-)	1314	1.5173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ConstEx_134_AT2G28560.6::2:12236866-12236966(-)	141	1.5173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03283_2.00	SR34b	ID=3::4:13879554-13879654(+)	4	1.50929	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_3188_AT5G20320.1::5:6862809-6862909(-)	3195	67.7834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_63_AT3G19300.1::3:6690860-6690960(-)	70	65.0165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_4353_AT1G67690.1::1:25372201-25372301(+)	4360	64.8946	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_1119_AT4G26910.3::4:13521876-13521976(-)	1126	64.8932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_582_AT3G20530.2::3:7166499-7166599(+)	589	64.8597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_794_AT2G20210.2::2:8722634-8722734(-)	801	64.609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_4658_AT1G22090.1::1:7796355-7796455(+)	4665	64.5617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_4424_AT4G01450.2::4:609994-610094(+)	4431	64.3966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_1288_AT1G04920.1::1:1393142-1393242(-)	1295	64.3878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_3179_AT1G47230.2::1:17307877-17307977(+)	3186	64.3247	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_3256_AT4G16130.1::4:9123465-9123565(+)	3263	64.226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_3168_AT3G10390.1::3:3231978-3232078(+)	3175	64.1774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_4491_AT5G01270.2::5:108261-108361(-)	4498	64.1578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00419_2.00	U1A	ConstEx_795_AT4G22100.1::4:11709365-11709465(-)	802	64.1203	fp
