motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_78_AT5G15070.1::5:4881214-4881364(+)	85	45.9291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2930_AT4G31570.5::4:15305763-15305913(+)	2937	45.8296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1551_AT4G21410.1::4:11403039-11403189(-)	1558	45.7997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1744_AT3G62310.1::3:23058201-23058351(-)	1751	45.7802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_811_AT2G43400.1::2:18023003-18023153(+)	818	45.7548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_187_AT1G59750.4::1:21982458-21982608(+)	194	45.7466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4080_AT3G11910.2::3:3763931-3764081(-)	4087	45.7327	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1906_AT2G43750.2::2:18131913-18132063(-)	1913	45.7282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4716_AT2G29350.2::2:12601059-12601209(+)	4723	45.7282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4976_AT2G33350.2::2:14135194-14135344(+)	4983	45.7234	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4789_AT3G62750.6::3:23215998-23216148(+)	4796	44.9468	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4043_AT1G77450.1::1:29100129-29100279(+)	4050	44.8307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1475_AT2G26800.4::2:11430651-11430801(-)	1482	44.4827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2357_AT4G36195.3::4:17129303-17129453(+)	2364	44.4715	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4045_AT2G30480.8::2:12988602-12988752(-)	4052	44.4546	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3025_AT2G44900.1::2:18514299-18514449(-)	3032	44.4224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3421_AT4G34450.1::4:16475687-16475837(+)	3428	44.4183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3242_AT4G23190.4::4:12142355-12142505(-)	3249	43.8105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4941_AT1G32970.1::1:11951239-11951389(-)	4948	43.7078	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4565_AT3G29305.1::3:11249292-11249442(-)	4572	43.4347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2428_AT1G60070.2::1:22145910-22146060(-)	2435	43.3225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2555_AT2G44590.3::2:18406229-18406379(-)	2562	43.2654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4883_AT4G04340.1::4:2123904-2124054(+)	4890	43.159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3612_AT5G60600.2::5:24361978-24362128(+)	3619	42.9835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2223_AT3G18700.1::3:6432340-6432490(-)	2230	42.7502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4797_AT2G41720.2::2:17406212-17406362(-)	4804	42.6747	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2101_AT3G27400.2::3:10140978-10141128(+)	2108	42.6578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_593_AT3G44970.2::3:16433243-16433393(+)	600	42.6412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1878_AT4G16950.6::4:9541574-9541724(-)	1885	41.9473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1976_AT4G26770.1::4:13484286-13484436(+)	1983	41.2255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4027_AT4G31990.2::4:15472946-15473096(-)	4034	41.0058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4703_AT1G80000.2::1:30096544-30096694(+)	4710	40.9812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2831_AT5G45280.2::5:18347176-18347326(+)	2838	38.9911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_195_AT5G45280.1::5:18347176-18347326(+)	202	38.9911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1067_AT5G16960.1::5:5574935-5575085(-)	1074	37.9657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3143_AT2G39400.1::2:16452945-16453095(+)	3150	37.8973	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4515_AT1G45474.1::1:17179657-17179807(+)	4522	37.7939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3064_AT4G13150.4::4:7650574-7650724(-)	3071	37.3851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3196_AT5G61970.1::5:24890905-24891055(+)	3203	37.3812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4536_AT3G04600.1::3:1245363-1245513(+)	4543	36.5831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2838_AT2G30290.2::2:12913545-12913695(-)	2845	36.2006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3623_AT5G01770.5::5:298369-298519(-)	3630	35.917	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4627_AT2G36960.3::2:15525352-15525502(+)	4634	35.7998	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2587_AT2G41100.7::2:17138503-17138653(+)	2594	35.393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4231_AT1G06470.4::1:1970912-1971062(+)	4238	35.384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1360_AT1G54960.2::1:20502054-20502204(+)	1367	34.8887	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2030_AT5G28290.3::5:10281402-10281552(-)	2037	34.8745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4694_AT5G60100.6::5:24200166-24200316(-)	4701	34.8623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_821_AT1G20060.4::1:6954244-6954394(-)	828	34.2469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4354_AT1G54730.11::1:20427129-20427279(+)	4361	33.8761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_288_AT5G42370.1::5:16939773-16939923(-)	295	33.8378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4569_AT1G67490.1::1:25283323-25283473(-)	4576	33.8338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1717_AT4G33050.6::4:15946258-15946408(-)	1724	33.8328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2288_AT5G13240.1::5:4227032-4227182(-)	2295	33.8212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2824_AT3G50210.4::3:18614952-18615102(-)	2831	33.3927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2606_AT5G20450.5::5:6911916-6912066(-)	2613	32.8377	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2379_AT3G05150.2::3:1441733-1441883(+)	2386	32.7191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1368_AT3G08800.3::3:2672822-2672972(+)	1375	32.7118	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3581_AT4G34140.3::4:16352171-16352321(+)	3588	32.6332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_547_AT5G10030.1::5:3139083-3139233(-)	554	32.6267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2188_AT2G11225.1::2:4482849-4482999(+)	2195	32.5643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_210_AT2G03480.2::2:1053770-1053920(+)	217	32.4866	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4662_AT1G67850.6::1:25440986-25441136(+)	4669	32.4734	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2385_AT1G67850.2::1:25440986-25441136(+)	2392	32.4734	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2302_AT1G65240.1::1:24231445-24231595(-)	2309	32.4642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_245_AT2G33210.2::2:14077080-14077230(-)	252	32.4426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_958_AT3G43440.2::3:15369125-15369275(+)	965	32.4181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2375_AT1G67850.6::1:25440833-25440983(+)	2382	32.2228	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2106_AT3G25585.6::3:9296023-9296173(+)	2113	32.2174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4537_AT4G35440.2::4:16836716-16836866(-)	4544	31.9234	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3700_AT5G41690.1::5:16672150-16672300(-)	3707	28.0185	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2503_AT2G33240.2::2:14087409-14087559(-)	2510	27.8316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4910_AT1G45201.1::1:17124541-17124691(+)	4917	27.0533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1789_AT1G45201.2::1:17124541-17124691(+)	1796	27.0533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3403_AT5G23210.2::5:7813651-7813801(+)	3410	26.6242	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3461_AT2G37070.1::2:15578786-15578936(+)	3468	26.5484	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1372_AT2G37070.2::2:15578786-15578936(+)	1379	26.5484	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_1692_AT5G61240.2::5:24630667-24630817(+)	1699	26.5452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_176_AT3G04240.1::3:1120225-1120375(-)	183	24.5523	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2883_AT5G59090.2::5:23854990-23855140(-)	2890	23.048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2574_AT1G76630.3::1:28762640-28762790(+)	2581	22.8914	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2890_AT1G77410.1::1:29091434-29091584(-)	2897	22.6344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_583_AT1G11790.2::1:3984248-3984398(+)	590	22.5957	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_3567_AT3G05260.1::3:1498648-1498798(-)	3574	22.5861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_2209_AT4G14400.2::4:8296042-8296192(+)	2216	22.351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_171_AT2G45580.3::2:18783753-18783903(-)	178	22.3473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4616_AT4G24790.5::4:12780148-12780298(+)	4623	22.2758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03253_2.00	AT2G38610	ConstEx_4268_AT1G50380.1::1:18663013-18663163(+)	4275	22.1008	fp
